trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
1341,null,null,LIM,15 sept 2026,13:25:00,17 sept 2026,07:25:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:20:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,15 sept 2026,15 sept 2026,13:25:00,03:05:00,16 sept 2026,01:05:00,16 sept 2026,01:05:00,16 sept 2026,11:40:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,15 sept 2026,J,DOM
1596,null,null,LIM,18 sept 2026,13:25:00,18 sept 2026,23:25:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,18 sept 2026,18 sept 2026,13:25:00,23:25:00,18 sept 2026,23:25:00,18 sept 2026,23:25:00,18 sept 2026,10:00:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,18 sept 2026,J,DOM
401,null,null,LIM,4 sept 2026,13:25:00,4 sept 2026,23:25:00,null,null,4 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,4 sept 2026,4 sept 2026,13:25:00,23:25:00,4 sept 2026,23:25:00,4 sept 2026,23:25:00,4 sept 2026,10:00:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,4 sept 2026,J,DOM
1513,null,null,LIM,17 sept 2026,13:25:00,19 sept 2026,07:15:00,null,null,17 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:50:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,17 sept 2026,17 sept 2026,13:25:00,03:15:00,18 sept 2026,01:15:00,18 sept 2026,01:15:00,18 sept 2026,11:50:00,13:00:00,null,6871,0,0,0,0,1,-79.12,-77.12,Este," ",0,0,0,06:50:00,DOM,3.888,00:00:00,00:00:00,17 sept 2026,J,DOM
1684,null,null,LIM,19 sept 2026,13:25:00,24 sept 2026,11:05:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:20:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,19 sept 2026,19 sept 2026,13:25:00,00:20:00,20 sept 2026,00:20:00,20 sept 2026,00:20:00,20 sept 2026,10:55:00,13:00:00,null,6871,0,0,0,0,1,-79.12,-77.12,Este," ",0,0,0,05:35:00,DOM,2.208,00:00:00,00:00:00,19 sept 2026,J,DOM
320,null,null,LIM,3 sept 2026,13:25:00,5 sept 2026,07:25:00,null,null,3 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:20:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,3 sept 2026,3 sept 2026,13:25:00,03:05:00,4 sept 2026,01:05:00,4 sept 2026,01:05:00,4 sept 2026,11:40:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,3 sept 2026,J,DOM
1005,null,null,LIM,11 sept 2026,15:10:00,13 sept 2026,19:40:00,null,1,13 sept 2026,Sep-2026,2026Q3,LA,2121,CUZ,LIM,CUZLIM,17:35:00,19:10:00,17:35:00,19:10:00,22:35:00,00:10:00,NO,320,OUT,TOUCH,01:00:00,FP,01:35:00,null,SI,NO,03:00:00,3,3,1,null,1,16:35:00,16:35:00,13 sept 2026,13 sept 2026,16:35:00,19:40:00,13 sept 2026,19:40:00,13 sept 2026,19:40:00,13 sept 2026,03:05:00,13:00:00,null,6871,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,01:35:00,DOM,3.972,00:00:00,00:00:00,13 sept 2026,J,DOM
1427,null,null,LIM,16 sept 2026,13:25:00,18 sept 2026,07:15:00,null,null,16 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:50:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,16 sept 2026,16 sept 2026,13:25:00,03:15:00,17 sept 2026,01:15:00,17 sept 2026,01:15:00,17 sept 2026,11:50:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,06:50:00,DOM,3.888,00:00:00,00:00:00,16 sept 2026,J,DOM
824,null,null,LIM,9 sept 2026,13:25:00,12 sept 2026,07:25:00,null,null,9 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:20:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,9 sept 2026,9 sept 2026,13:25:00,03:05:00,10 sept 2026,01:05:00,10 sept 2026,01:05:00,10 sept 2026,11:40:00,13:00:00,null,6871,0,0,0,0,1,-79.12,-77.12,Este," ",0,0,0,07:10:00,DOM,3.125,00:00:00,00:00:00,9 sept 2026,J,DOM
2272,null,null,LIM,26 sept 2026,13:25:00,26 sept 2026,23:25:00,null,null,26 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,26 sept 2026,26 sept 2026,13:25:00,23:25:00,26 sept 2026,23:25:00,26 sept 2026,23:25:00,26 sept 2026,10:00:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,26 sept 2026,J,DOM
2190,null,null,LIM,25 sept 2026,13:25:00,28 sept 2026,12:50:00,null,null,25 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:50:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,25 sept 2026,25 sept 2026,13:25:00,03:15:00,26 sept 2026,01:15:00,26 sept 2026,01:15:00,26 sept 2026,11:50:00,13:00:00,null,6871,0,0,0,0,1,-79.12,-77.12,Este," ",0,0,0,06:50:00,DOM,4.541,00:00:00,00:00:00,25 sept 2026,J,DOM
2350,null,null,LIM,27 sept 2026,13:25:00,27 sept 2026,23:25:00,null,null,27 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,27 sept 2026,27 sept 2026,13:25:00,23:25:00,27 sept 2026,23:25:00,27 sept 2026,23:25:00,27 sept 2026,10:00:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,27 sept 2026,J,DOM
662,null,null,LIM,7 sept 2026,13:25:00,10 sept 2026,10:55:00,null,null,7 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:20:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,7 sept 2026,7 sept 2026,13:25:00,00:20:00,8 sept 2026,00:20:00,8 sept 2026,00:20:00,8 sept 2026,10:55:00,13:00:00,null,6871,0,0,1,0,2,-79.12,-77.12,Este," ",0,0,0,05:30:00,DOM,4.479,00:00:00,00:00:00,7 sept 2026,J,DOM
2105,null,null,LIM,24 sept 2026,13:25:00,25 sept 2026,22:05:00,null,null,24 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,02:20:00,SI,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,24 sept 2026,24 sept 2026,13:25:00,00:20:00,25 sept 2026,00:20:00,25 sept 2026,00:20:00,25 sept 2026,10:55:00,13:00:00,null,6871,0,0,0,0,1,-79.12,-77.12,Este," ",0,0,0,05:35:00,DOM,4.125,00:00:00,00:00:00,24 sept 2026,J,DOM
2438,null,null,LIM,28 sept 2026,13:25:00,28 sept 2026,23:25:00,null,null,28 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,320,OUT,TOUCH,01:00:00,FP,01:15:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:25:00,13:25:00,28 sept 2026,28 sept 2026,13:25:00,23:25:00,28 sept 2026,23:25:00,28 sept 2026,23:25:00,28 sept 2026,10:00:00,13:00:00,null,6871,0,0,1,0,3,-79.12,-77.12,Este," ",0,0,0,05:30:00,DOM,5.5,00:00:00,00:00:00,28 sept 2026,J,DOM
1860,null,null,LIM,21 sept 2026,13:25:00,23 sept 2026,07:25:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2136,TRU,LIM,TRULIM,16:20:00,17:35:00,16:20:00,17:35:00,21:20:00,22:35:00,NO,319,OUT,TOUCH,01:00:00,FP,01:15:00,02:20:00,SI,SI,03:00:00,1,1,0,null,null,13:25:00,13:25:00,21 sept 2026,21 sept 2026,13:25:00,03:05:00,22 sept 2026,01:05:00,22 sept 2026,01:05:00,22 sept 2026,11:40:00,13:00:00,null,6871,0,0,1,0,2,-79.12,-77.12,Este," ",0,0,0,07:10:00,DOM,4.166,00:00:00,00:00:00,21 sept 2026,J,DOM
1166,null,null,LIM,13 sept 2026,13:10:00,16 sept 2026,10:55:00,null,null,13 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,02:40:00,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,13 sept 2026,13 sept 2026,13:10:00,00:10:00,14 sept 2026,00:10:00,14 sept 2026,00:10:00,14 sept 2026,11:00:00,13:00:00,null,6870,0,0,0,0,1,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,4.458,00:00:00,00:00:00,13 sept 2026,J,DOM
142,null,null,LIM,1 sept 2026,13:10:00,1 sept 2026,23:25:00,null,null,1 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,1 sept 2026,1 sept 2026,13:10:00,23:25:00,1 sept 2026,23:25:00,1 sept 2026,23:25:00,1 sept 2026,10:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,1 sept 2026,J,DOM
1340,null,null,LIM,15 sept 2026,13:10:00,15 sept 2026,22:40:00,null,null,15 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,00:55:00,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,15 sept 2026,15 sept 2026,13:10:00,22:40:00,15 sept 2026,22:40:00,15 sept 2026,22:40:00,15 sept 2026,09:30:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,15 sept 2026,J,DOM
1426,null,null,LIM,16 sept 2026,13:10:00,16 sept 2026,22:40:00,null,null,16 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,00:55:00,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,16 sept 2026,16 sept 2026,13:10:00,22:40:00,16 sept 2026,22:40:00,16 sept 2026,22:40:00,16 sept 2026,09:30:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,16 sept 2026,J,DOM
2349,null,null,LIM,27 sept 2026,13:10:00,27 sept 2026,17:45:00,null,1,27 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,null,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,27 sept 2026,27 sept 2026,13:10:00,17:45:00,27 sept 2026,17:45:00,27 sept 2026,17:45:00,27 sept 2026,04:35:00,13:00:00,null,6870,0,0,0,0,1,-78.48,-77.12,Este," ",0,0,0,02:25:00,DOM,2.416,00:00:00,00:00:00,27 sept 2026,J,DOM
1595,null,null,LIM,18 sept 2026,13:10:00,18 sept 2026,22:55:00,null,null,18 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,18 sept 2026,18 sept 2026,13:10:00,22:55:00,18 sept 2026,22:55:00,18 sept 2026,22:55:00,18 sept 2026,09:45:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,18 sept 2026,J,DOM
2519,null,null,LIM,29 sept 2026,13:10:00,29 sept 2026,22:20:00,null,null,29 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,29 sept 2026,29 sept 2026,13:10:00,22:20:00,29 sept 2026,22:20:00,29 sept 2026,22:20:00,29 sept 2026,09:10:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:35:00,DOM,5.583,00:00:00,00:00:00,29 sept 2026,J,DOM
992,null,null,LIM,11 sept 2026,13:10:00,11 sept 2026,22:55:00,null,null,11 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,11 sept 2026,11 sept 2026,13:10:00,22:55:00,11 sept 2026,22:55:00,11 sept 2026,22:55:00,11 sept 2026,09:45:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,11 sept 2026,J,DOM
1167,null,null,LIM,13 sept 2026,13:10:00,16 sept 2026,15:15:00,null,null,13 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,02:40:00,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,13 sept 2026,13 sept 2026,13:10:00,00:10:00,14 sept 2026,00:10:00,14 sept 2026,00:10:00,14 sept 2026,11:00:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.062,00:00:00,00:00:00,13 sept 2026,J,DOM
1258,null,null,LIM,14 sept 2026,13:10:00,16 sept 2026,23:50:00,null,null,14 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,02:40:00,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,14 sept 2026,14 sept 2026,13:10:00,00:20:00,15 sept 2026,00:20:00,15 sept 2026,00:20:00,15 sept 2026,11:10:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,4.972,00:00:00,00:00:00,14 sept 2026,J,DOM
1085,null,null,LIM,12 sept 2026,13:10:00,12 sept 2026,22:40:00,null,null,12 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,00:55:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,12 sept 2026,12 sept 2026,13:10:00,22:40:00,12 sept 2026,22:40:00,12 sept 2026,22:40:00,12 sept 2026,09:30:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,12 sept 2026,J,DOM
2271,null,null,LIM,26 sept 2026,13:10:00,26 sept 2026,21:25:00,null,null,26 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,26 sept 2026,26 sept 2026,13:10:00,21:25:00,26 sept 2026,21:25:00,26 sept 2026,21:25:00,26 sept 2026,08:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,26 sept 2026,J,DOM
2599,null,null,LIM,30 sept 2026,13:10:00,30 sept 2026,23:25:00,null,null,30 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,30 sept 2026,30 sept 2026,13:10:00,23:25:00,30 sept 2026,23:25:00,30 sept 2026,23:25:00,30 sept 2026,10:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,30 sept 2026,J,DOM
230,null,null,LIM,2 sept 2026,13:10:00,2 sept 2026,22:40:00,null,null,2 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,00:55:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,2 sept 2026,2 sept 2026,13:10:00,22:40:00,2 sept 2026,22:40:00,2 sept 2026,22:40:00,2 sept 2026,09:30:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,2 sept 2026,J,DOM
1683,null,null,LIM,19 sept 2026,13:10:00,19 sept 2026,21:25:00,null,null,19 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,19 sept 2026,19 sept 2026,13:10:00,21:25:00,19 sept 2026,21:25:00,19 sept 2026,21:25:00,19 sept 2026,08:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,19 sept 2026,J,DOM
2437,null,null,LIM,28 sept 2026,13:10:00,28 sept 2026,22:55:00,null,null,28 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,28 sept 2026,28 sept 2026,13:10:00,22:55:00,28 sept 2026,22:55:00,28 sept 2026,22:55:00,28 sept 2026,09:45:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,28 sept 2026,J,DOM
741,null,null,LIM,8 sept 2026,13:10:00,8 sept 2026,22:40:00,null,null,8 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,00:55:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,8 sept 2026,8 sept 2026,13:10:00,22:40:00,8 sept 2026,22:40:00,8 sept 2026,22:40:00,8 sept 2026,09:30:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:45:00,DOM,5.75,00:00:00,00:00:00,8 sept 2026,J,DOM
2189,null,null,LIM,25 sept 2026,13:10:00,25 sept 2026,23:25:00,null,null,25 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,25 sept 2026,25 sept 2026,13:10:00,23:25:00,25 sept 2026,23:25:00,25 sept 2026,23:25:00,25 sept 2026,10:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,25 sept 2026,J,DOM
661,null,null,LIM,7 sept 2026,13:10:00,7 sept 2026,21:25:00,null,null,7 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,7 sept 2026,7 sept 2026,13:10:00,21:25:00,7 sept 2026,21:25:00,7 sept 2026,21:25:00,7 sept 2026,08:15:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,04:50:00,DOM,4.833,00:00:00,00:00:00,7 sept 2026,J,DOM
1765,null,null,LIM,20 sept 2026,13:10:00,23 sept 2026,15:15:00,null,null,20 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,02:40:00,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,20 sept 2026,20 sept 2026,13:10:00,00:10:00,21 sept 2026,00:10:00,21 sept 2026,00:10:00,21 sept 2026,11:00:00,13:00:00,null,6870,0,0,0,0,1,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.062,00:00:00,00:00:00,20 sept 2026,J,DOM
1859,null,null,LIM,21 sept 2026,13:10:00,21 sept 2026,22:55:00,null,null,21 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,00:45:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,21 sept 2026,21 sept 2026,13:10:00,22:55:00,21 sept 2026,22:55:00,21 sept 2026,22:55:00,21 sept 2026,09:45:00,13:00:00,null,6870,0,0,1,0,3,-78.48,-77.12,Este," ",0,0,0,06:10:00,DOM,6.166,00:00:00,00:00:00,21 sept 2026,J,DOM
2019,null,null,LIM,23 sept 2026,13:10:00,23 sept 2026,23:25:00,null,null,23 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,319,OUT,TOUCH,01:00:00,FP,01:05:00,01:00:00,NO,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,23 sept 2026,23 sept 2026,13:10:00,23:25:00,23 sept 2026,23:25:00,23 sept 2026,23:25:00,23 sept 2026,10:15:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,5.416,00:00:00,00:00:00,23 sept 2026,J,DOM
1764,null,null,LIM,20 sept 2026,13:10:00,23 sept 2026,07:30:00,null,null,20 sept 2026,Sep-2026,2026Q3,LA,2294,CJA,LIM,CJALIM,16:10:00,17:15:00,16:10:00,17:15:00,21:10:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,FP,01:05:00,02:40:00,SI,NO,03:00:00,1,1,0,null,null,13:10:00,13:10:00,20 sept 2026,20 sept 2026,13:10:00,00:10:00,21 sept 2026,00:10:00,21 sept 2026,00:10:00,21 sept 2026,11:00:00,13:00:00,null,6870,0,0,1,0,2,-78.48,-77.12,Este," ",0,0,0,05:25:00,DOM,4.416,00:00:00,00:00:00,20 sept 2026,J,DOM
