trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
4,4,LA2480-1290826,LIM,29 ago 2026,23:15:00,1 sept 2026,22:10:00,1,null,30 ago 2026,Aug-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,29 ago 2026,29 ago 2026,23:15:00,07:50:00,30 ago 2026,06:50:00,30 ago 2026,06:50:00,30 ago 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,30 ago 2026,J,INT
40,4,null,LIM,2 sept 2026,23:15:00,5 sept 2026,22:10:00,1,null,3 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,2 sept 2026,2 sept 2026,23:15:00,07:50:00,3 sept 2026,06:50:00,3 sept 2026,06:50:00,3 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,3 sept 2026,J,INT
12,4,LA2480-1300826,LIM,30 ago 2026,23:15:00,2 sept 2026,22:10:00,1,null,31 ago 2026,Aug-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,30 ago 2026,30 ago 2026,23:15:00,07:50:00,31 ago 2026,06:50:00,31 ago 2026,06:50:00,31 ago 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,31 ago 2026,J,INT
29,3,null,LIM,1 sept 2026,23:15:00,3 sept 2026,22:30:00,1,null,2 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,1 sept 2026,1 sept 2026,23:15:00,07:50:00,2 sept 2026,06:50:00,2 sept 2026,06:50:00,2 sept 2026,07:35:00,13:00:00,32:20:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,2 sept 2026,J,INT
304,3,null,LIM,28 sept 2026,23:15:00,30 sept 2026,22:10:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,28 sept 2026,28 sept 2026,23:15:00,07:50:00,29 sept 2026,06:50:00,29 sept 2026,06:50:00,29 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,29 sept 2026,J,INT
181,3,null,LIM,16 sept 2026,23:15:00,18 sept 2026,22:10:00,1,null,17 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,16 sept 2026,16 sept 2026,23:15:00,07:50:00,17 sept 2026,06:50:00,17 sept 2026,06:50:00,17 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,17 sept 2026,J,INT
171,3,null,LIM,15 sept 2026,23:15:00,17 sept 2026,22:30:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,15 sept 2026,15 sept 2026,23:15:00,07:50:00,16 sept 2026,06:50:00,16 sept 2026,06:50:00,16 sept 2026,07:35:00,13:00:00,32:20:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,16 sept 2026,J,INT
273,3,null,LIM,25 sept 2026,23:15:00,27 sept 2026,22:10:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,25 sept 2026,25 sept 2026,23:15:00,07:50:00,26 sept 2026,06:50:00,26 sept 2026,06:50:00,26 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,26 sept 2026,J,INT
11,3,LA2480300826,LIM,30 ago 2026,23:15:00,1 sept 2026,22:10:00,1,null,31 ago 2026,Aug-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,30 ago 2026,30 ago 2026,23:15:00,07:50:00,31 ago 2026,06:50:00,31 ago 2026,06:50:00,31 ago 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,31 ago 2026,J,INT
191,3,null,LIM,17 sept 2026,23:15:00,19 sept 2026,22:10:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,17 sept 2026,17 sept 2026,23:15:00,07:50:00,18 sept 2026,06:50:00,18 sept 2026,06:50:00,18 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,18 sept 2026,J,INT
252,3,null,LIM,23 sept 2026,23:15:00,25 sept 2026,22:10:00,1,null,24 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,23 sept 2026,23 sept 2026,23:15:00,07:50:00,24 sept 2026,06:50:00,24 sept 2026,06:50:00,24 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,24 sept 2026,J,INT
202,3,null,LIM,18 sept 2026,23:15:00,20 sept 2026,22:10:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,18 sept 2026,18 sept 2026,23:15:00,07:50:00,19 sept 2026,06:50:00,19 sept 2026,06:50:00,19 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,19 sept 2026,J,INT
81,3,null,LIM,6 sept 2026,23:15:00,8 sept 2026,22:10:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,6 sept 2026,6 sept 2026,23:15:00,07:50:00,7 sept 2026,06:50:00,7 sept 2026,06:50:00,7 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,7 sept 2026,J,INT
49,3,null,LIM,3 sept 2026,23:15:00,5 sept 2026,22:10:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,3 sept 2026,3 sept 2026,23:15:00,07:50:00,4 sept 2026,06:50:00,4 sept 2026,06:50:00,4 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,4 sept 2026,J,INT
284,3,null,LIM,26 sept 2026,23:15:00,28 sept 2026,22:10:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,26 sept 2026,26 sept 2026,23:15:00,07:50:00,27 sept 2026,06:50:00,27 sept 2026,06:50:00,27 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,27 sept 2026,J,INT
294,3,null,LIM,27 sept 2026,23:15:00,29 sept 2026,22:10:00,1,null,28 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,27 sept 2026,27 sept 2026,23:15:00,07:50:00,28 sept 2026,06:50:00,28 sept 2026,06:50:00,28 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,28 sept 2026,J,INT
172,4,null,LIM,15 sept 2026,23:15:00,18 sept 2026,22:10:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,15 sept 2026,15 sept 2026,23:15:00,07:50:00,16 sept 2026,06:50:00,16 sept 2026,06:50:00,16 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,16 sept 2026,J,INT
131,3,null,LIM,11 sept 2026,23:15:00,13 sept 2026,22:10:00,1,null,12 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,11 sept 2026,11 sept 2026,23:15:00,07:50:00,12 sept 2026,06:50:00,12 sept 2026,06:50:00,12 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,12 sept 2026,J,INT
163,4,null,LIM,14 sept 2026,23:15:00,17 sept 2026,22:30:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,14 sept 2026,14 sept 2026,23:15:00,07:50:00,15 sept 2026,06:50:00,15 sept 2026,06:50:00,15 sept 2026,07:35:00,13:00:00,56:20:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.979,00:00:00,00:00:00,15 sept 2026,J,INT
110,3,null,LIM,9 sept 2026,23:15:00,11 sept 2026,22:10:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,9 sept 2026,9 sept 2026,23:15:00,07:50:00,10 sept 2026,06:50:00,10 sept 2026,06:50:00,10 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,10 sept 2026,J,INT
21,4,LA2480-1310826,LIM,31 ago 2026,23:15:00,3 sept 2026,22:30:00,1,null,1 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,31 ago 2026,31 ago 2026,23:15:00,07:50:00,1 sept 2026,06:50:00,1 sept 2026,06:50:00,1 sept 2026,07:35:00,13:00:00,56:20:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.979,00:00:00,00:00:00,1 sept 2026,J,INT
262,3,null,LIM,24 sept 2026,23:15:00,26 sept 2026,22:10:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,24 sept 2026,24 sept 2026,23:15:00,07:50:00,25 sept 2026,06:50:00,25 sept 2026,06:50:00,25 sept 2026,07:35:00,13:00:00,32:05:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.944,00:00:00,00:00:00,25 sept 2026,J,INT
151,4,null,LIM,13 sept 2026,23:05:00,16 sept 2026,07:25:00,1,null,14 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,13 sept 2026,13 sept 2026,23:05:00,09:40:00,14 sept 2026,08:40:00,14 sept 2026,08:40:00,14 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,14 sept 2026,J,INT
48,4,null,LIM,3 sept 2026,23:05:00,6 sept 2026,07:25:00,1,null,4 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,3 sept 2026,3 sept 2026,23:05:00,09:40:00,4 sept 2026,08:40:00,4 sept 2026,08:40:00,4 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,4 sept 2026,J,INT
109,4,null,LIM,9 sept 2026,23:05:00,12 sept 2026,07:25:00,1,null,10 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,9 sept 2026,9 sept 2026,23:05:00,09:40:00,10 sept 2026,08:40:00,10 sept 2026,08:40:00,10 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,10 sept 2026,J,INT
161,4,null,LIM,14 sept 2026,23:05:00,17 sept 2026,07:25:00,1,null,15 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,14 sept 2026,14 sept 2026,23:05:00,09:40:00,15 sept 2026,08:40:00,15 sept 2026,08:40:00,15 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,15 sept 2026,J,INT
283,4,null,LIM,26 sept 2026,23:05:00,29 sept 2026,07:25:00,1,null,27 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,26 sept 2026,26 sept 2026,23:05:00,09:40:00,27 sept 2026,08:40:00,27 sept 2026,08:40:00,27 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,27 sept 2026,J,INT
170,4,null,LIM,15 sept 2026,23:05:00,18 sept 2026,07:25:00,1,null,16 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,15 sept 2026,15 sept 2026,23:05:00,09:40:00,16 sept 2026,08:40:00,16 sept 2026,08:40:00,16 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,16 sept 2026,J,INT
272,4,null,LIM,25 sept 2026,23:05:00,28 sept 2026,07:25:00,1,null,26 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,25 sept 2026,25 sept 2026,23:05:00,09:40:00,26 sept 2026,08:40:00,26 sept 2026,08:40:00,26 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,26 sept 2026,J,INT
322,4,null,LIM,30 sept 2026,23:05:00,3 oct 2026,07:25:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,30 sept 2026,30 sept 2026,23:05:00,09:40:00,1 oct 2026,08:40:00,1 oct 2026,08:40:00,1 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,1 oct 2026,J,INT
141,4,null,LIM,12 sept 2026,23:05:00,15 sept 2026,07:25:00,1,null,13 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,12 sept 2026,12 sept 2026,23:05:00,09:40:00,13 sept 2026,08:40:00,13 sept 2026,08:40:00,13 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,13 sept 2026,J,INT
190,4,null,LIM,17 sept 2026,23:05:00,20 sept 2026,07:25:00,1,null,18 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,17 sept 2026,17 sept 2026,23:05:00,09:40:00,18 sept 2026,08:40:00,18 sept 2026,08:40:00,18 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,18 sept 2026,J,INT
312,4,null,LIM,29 sept 2026,23:05:00,2 oct 2026,07:25:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,29 sept 2026,29 sept 2026,23:05:00,09:40:00,30 sept 2026,08:40:00,30 sept 2026,08:40:00,30 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,30 sept 2026,J,INT
80,4,null,LIM,6 sept 2026,23:05:00,9 sept 2026,07:25:00,1,null,7 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,6 sept 2026,6 sept 2026,23:05:00,09:40:00,7 sept 2026,08:40:00,7 sept 2026,08:40:00,7 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,7 sept 2026,J,INT
303,4,null,LIM,28 sept 2026,23:05:00,1 oct 2026,07:25:00,1,null,29 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,28 sept 2026,28 sept 2026,23:05:00,09:40:00,29 sept 2026,08:40:00,29 sept 2026,08:40:00,29 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,29 sept 2026,J,INT
201,4,null,LIM,18 sept 2026,23:05:00,21 sept 2026,07:25:00,1,null,19 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,18 sept 2026,18 sept 2026,23:05:00,09:40:00,19 sept 2026,08:40:00,19 sept 2026,08:40:00,19 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,19 sept 2026,J,INT
261,4,null,LIM,24 sept 2026,23:05:00,27 sept 2026,07:25:00,1,null,25 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,24 sept 2026,24 sept 2026,23:05:00,09:40:00,25 sept 2026,08:40:00,25 sept 2026,08:40:00,25 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,25 sept 2026,J,INT
70,4,null,LIM,5 sept 2026,23:05:00,8 sept 2026,07:25:00,1,null,6 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,5 sept 2026,5 sept 2026,23:05:00,09:40:00,6 sept 2026,08:40:00,6 sept 2026,08:40:00,6 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,6 sept 2026,J,INT
222,4,null,LIM,20 sept 2026,23:05:00,23 sept 2026,07:25:00,1,null,21 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,20 sept 2026,20 sept 2026,23:05:00,09:40:00,21 sept 2026,08:40:00,21 sept 2026,08:40:00,21 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,21 sept 2026,J,INT
