trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
1613,1,null,LIM,19 oct 2026,10:35:00,19 oct 2026,21:50:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2299,LIM,CJA,LIMCJA,11:35:00,12:55:00,11:35:00,12:55:00,16:35:00,17:55:00,NO,320,BASE,NO,01:00:00,ES,01:20:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,19 oct 2026,19 oct 2026,10:35:00,21:50:00,19 oct 2026,21:50:00,19 oct 2026,21:50:00,19 oct 2026,11:15:00,13:00:00,null,6665,0,0,1,0,3,-77.12,-78.48,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,19 oct 2026,J,DOM
201,1,null,LIM,2 oct 2026,10:35:00,2 oct 2026,21:50:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2299,LIM,CJA,LIMCJA,11:35:00,12:55:00,11:35:00,12:55:00,16:35:00,17:55:00,NO,320,BASE,NO,01:00:00,ES,01:20:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,2 oct 2026,2 oct 2026,10:35:00,21:50:00,2 oct 2026,21:50:00,2 oct 2026,21:50:00,2 oct 2026,11:15:00,13:00:00,null,6665,0,0,1,0,3,-77.12,-78.48,Oeste," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,2 oct 2026,J,DOM
2036,1,null,LIM,24 oct 2026,10:35:00,24 oct 2026,21:50:00,1,null,24 oct 2026,Oct-2026,2026Q3,LA,2299,LIM,CJA,LIMCJA,11:35:00,12:55:00,11:35:00,12:55:00,16:35:00,17:55:00,NO,320,BASE,NO,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,24 oct 2026,24 oct 2026,10:35:00,21:50:00,24 oct 2026,21:50:00,24 oct 2026,21:50:00,24 oct 2026,11:15:00,13:00:00,null,6665,0,0,1,0,3,-77.12,-78.48,Oeste," ",0,0,0,06:35:00,DOM,6.583,00:00:00,00:00:00,24 oct 2026,J,DOM
1192,1,null,LIM,14 oct 2026,10:35:00,14 oct 2026,21:50:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2299,LIM,CJA,LIMCJA,11:35:00,12:55:00,11:35:00,12:55:00,16:35:00,17:55:00,NO,319,BASE,NO,01:00:00,ES,01:20:00,00:50:00,NO,NO,03:00:00,1,1,1,1,1,10:35:00,10:35:00,14 oct 2026,14 oct 2026,10:35:00,21:50:00,14 oct 2026,21:50:00,14 oct 2026,21:50:00,14 oct 2026,11:15:00,13:00:00,null,6665,0,0,1,0,2,-77.12,-78.48,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,14 oct 2026,J,DOM
284,1,null,LIM,3 oct 2026,10:35:00,3 oct 2026,21:50:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2299,LIM,CJA,LIMCJA,11:35:00,12:55:00,11:35:00,12:55:00,16:35:00,17:55:00,NO,320,BASE,NO,01:00:00,ES,01:20:00,00:45:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,3 oct 2026,3 oct 2026,10:35:00,21:50:00,3 oct 2026,21:50:00,3 oct 2026,21:50:00,3 oct 2026,11:15:00,13:00:00,null,6665,0,0,1,0,3,-77.12,-78.48,Oeste," ",0,0,0,06:40:00,DOM,6.666,00:00:00,00:00:00,3 oct 2026,J,DOM
1196,null,null,LIM,14 oct 2026,11:10:00,14 oct 2026,20:55:00,null,null,14 oct 2026,Oct-2026,2026Q3,LA,2276,LIM,CUZ,LIMCUZ,16:35:00,17:55:00,16:35:00,17:55:00,21:35:00,22:55:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:55:00,NO,NO,03:00:00,1,1,0,null,null,11:10:00,11:10:00,14 oct 2026,14 oct 2026,11:10:00,20:55:00,14 oct 2026,20:55:00,14 oct 2026,20:55:00,14 oct 2026,09:45:00,13:00:00,null,6665,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,14 oct 2026,J,DOM
446,null,null,LIM,5 oct 2026,10:15:00,5 oct 2026,21:50:00,null,null,5 oct 2026,Oct-2026,2026Q3,LA,2330,LIM,AQP,LIMAQP,16:00:00,17:30:00,16:00:00,17:30:00,21:00:00,22:30:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:15:00,10:15:00,5 oct 2026,5 oct 2026,10:15:00,21:50:00,5 oct 2026,21:50:00,5 oct 2026,21:50:00,5 oct 2026,11:35:00,13:00:00,null,6665,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:00:00,DOM,7,00:00:00,00:00:00,5 oct 2026,J,DOM
2550,null,null,LIM,30 oct 2026,10:35:00,30 oct 2026,21:45:00,null,null,30 oct 2026,Oct-2026,2026Q3,LA,2021,LIM,CUZ,LIMCUZ,16:00:00,17:20:00,16:00:00,17:20:00,21:00:00,22:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,30 oct 2026,30 oct 2026,10:35:00,21:45:00,30 oct 2026,21:45:00,30 oct 2026,21:45:00,30 oct 2026,11:10:00,13:00:00,null,6662,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,30 oct 2026,J,DOM
2458,null,null,LIM,29 oct 2026,10:35:00,29 oct 2026,21:45:00,null,null,29 oct 2026,Oct-2026,2026Q3,LA,2021,LIM,CUZ,LIMCUZ,16:00:00,17:20:00,16:00:00,17:20:00,21:00:00,22:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,29 oct 2026,29 oct 2026,10:35:00,21:45:00,29 oct 2026,21:45:00,29 oct 2026,21:45:00,29 oct 2026,11:10:00,13:00:00,null,6662,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,29 oct 2026,J,DOM
693,null,null,LIM,8 oct 2026,10:40:00,8 oct 2026,21:50:00,null,null,8 oct 2026,Oct-2026,2026Q3,LA,2021,LIM,CUZ,LIMCUZ,15:55:00,17:15:00,15:55:00,17:15:00,20:55:00,22:15:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:40:00,NO,NO,03:00:00,1,1,0,null,null,10:40:00,10:40:00,8 oct 2026,8 oct 2026,10:40:00,21:50:00,8 oct 2026,21:50:00,8 oct 2026,21:50:00,8 oct 2026,11:10:00,13:00:00,null,6662,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,8 oct 2026,J,DOM
2126,null,null,LIM,25 oct 2026,10:35:00,25 oct 2026,21:45:00,null,null,25 oct 2026,Oct-2026,2026Q3,LA,2021,LIM,CUZ,LIMCUZ,16:00:00,17:20:00,16:00:00,17:20:00,21:00:00,22:20:00,NO,320,OUT,TOUCH,01:00:00,ES,01:20:00,00:35:00,NO,NO,03:00:00,1,1,0,null,null,10:35:00,10:35:00,25 oct 2026,25 oct 2026,10:35:00,21:45:00,25 oct 2026,21:45:00,25 oct 2026,21:45:00,25 oct 2026,11:10:00,13:00:00,null,6662,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,25 oct 2026,J,DOM
205,1,null,LIM,2 oct 2026,11:10:00,2 oct 2026,21:20:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2356,LIM,CUZ,LIMCUZ,12:10:00,13:35:00,12:10:00,13:35:00,17:10:00,18:35:00,NO,319,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,11:10:00,11:10:00,2 oct 2026,2 oct 2026,11:10:00,21:20:00,2 oct 2026,21:20:00,2 oct 2026,21:20:00,2 oct 2026,10:10:00,13:00:00,null,6661,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:45:00,DOM,6.75,00:00:00,00:00:00,2 oct 2026,J,DOM
1954,1,null,LIM,23 oct 2026,11:10:00,23 oct 2026,21:20:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2356,LIM,CUZ,LIMCUZ,12:10:00,13:35:00,12:10:00,13:35:00,17:10:00,18:35:00,NO,319,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,11:10:00,11:10:00,23 oct 2026,23 oct 2026,11:10:00,21:20:00,23 oct 2026,21:20:00,23 oct 2026,21:20:00,23 oct 2026,10:10:00,13:00:00,null,6661,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:45:00,DOM,6.75,00:00:00,00:00:00,23 oct 2026,J,DOM
1365,1,null,LIM,16 oct 2026,11:10:00,16 oct 2026,21:20:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2356,LIM,CUZ,LIMCUZ,12:10:00,13:35:00,12:10:00,13:35:00,17:10:00,18:35:00,NO,319,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,11:10:00,11:10:00,16 oct 2026,16 oct 2026,11:10:00,21:20:00,16 oct 2026,21:20:00,16 oct 2026,21:20:00,16 oct 2026,10:10:00,13:00:00,null,6661,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:45:00,DOM,6.75,00:00:00,00:00:00,16 oct 2026,J,DOM
611,1,null,LIM,7 oct 2026,11:10:00,7 oct 2026,20:55:00,1,null,7 oct 2026,Oct-2026,2026Q3,LA,2356,LIM,CUZ,LIMCUZ,12:10:00,13:35:00,12:10:00,13:35:00,17:10:00,18:35:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,11:10:00,11:10:00,7 oct 2026,7 oct 2026,11:10:00,20:55:00,7 oct 2026,20:55:00,7 oct 2026,20:55:00,7 oct 2026,09:45:00,13:00:00,null,6661,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,7 oct 2026,J,DOM
2458,1,null,LIM,29 oct 2026,10:35:00,29 oct 2026,21:45:00,1,null,29 oct 2026,Oct-2026,2026Q3,LA,2061,LIM,CUZ,LIMCUZ,11:35:00,13:00:00,11:35:00,13:00:00,16:35:00,18:00:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,29 oct 2026,29 oct 2026,10:35:00,21:45:00,29 oct 2026,21:45:00,29 oct 2026,21:45:00,29 oct 2026,11:10:00,13:00:00,null,6661,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,29 oct 2026,J,DOM
2126,1,null,LIM,25 oct 2026,10:35:00,25 oct 2026,21:45:00,1,null,25 oct 2026,Oct-2026,2026Q3,LA,2061,LIM,CUZ,LIMCUZ,11:35:00,13:00:00,11:35:00,13:00:00,16:35:00,18:00:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,25 oct 2026,25 oct 2026,10:35:00,21:45:00,25 oct 2026,21:45:00,25 oct 2026,21:45:00,25 oct 2026,11:10:00,13:00:00,null,6661,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,25 oct 2026,J,DOM
2550,1,null,LIM,30 oct 2026,10:35:00,30 oct 2026,21:45:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2061,LIM,CUZ,LIMCUZ,11:35:00,13:00:00,11:35:00,13:00:00,16:35:00,18:00:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,30 oct 2026,30 oct 2026,10:35:00,21:45:00,30 oct 2026,21:45:00,30 oct 2026,21:45:00,30 oct 2026,11:10:00,13:00:00,null,6661,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,30 oct 2026,J,DOM
786,1,null,LIM,9 oct 2026,11:10:00,9 oct 2026,21:20:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2356,LIM,CUZ,LIMCUZ,12:10:00,13:35:00,12:10:00,13:35:00,17:10:00,18:35:00,NO,319,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,11:10:00,11:10:00,9 oct 2026,9 oct 2026,11:10:00,21:20:00,9 oct 2026,21:20:00,9 oct 2026,21:20:00,9 oct 2026,10:10:00,13:00:00,null,6661,0,0,1,0,2,-77.12,-71.93,Este," ",0,0,0,06:45:00,DOM,6.75,00:00:00,00:00:00,9 oct 2026,J,DOM
2258,null,null,LIM,27 oct 2026,04:15:00,28 oct 2026,21:15:00,null,null,28 oct 2026,Oct-2026,2026Q3,LA,2213,LIM,CIX,LIMCIX,17:20:00,18:50:00,17:20:00,18:50:00,22:20:00,23:50:00,NO,320,OUT,TOUCH,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,2,2,0,null,null,13:50:00,13:50:00,28 oct 2026,28 oct 2026,13:50:00,21:15:00,28 oct 2026,21:15:00,28 oct 2026,21:15:00,28 oct 2026,07:25:00,13:00:00,null,6661,0,0,1,0,3,-77.12,-79.83,Oeste," ",0,0,0,04:25:00,DOM,5.041,00:00:00,00:00:00,28 oct 2026,J,DOM
2380,1,null,LIM,28 oct 2026,10:35:00,28 oct 2026,22:05:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2061,LIM,CUZ,LIMCUZ,11:35:00,13:00:00,11:35:00,13:00:00,16:35:00,18:00:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,10:35:00,10:35:00,28 oct 2026,28 oct 2026,10:35:00,22:05:00,28 oct 2026,22:05:00,28 oct 2026,22:05:00,28 oct 2026,11:30:00,13:00:00,null,6661,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,07:05:00,DOM,7.083,00:00:00,00:00:00,28 oct 2026,J,DOM
1196,1,null,LIM,14 oct 2026,11:10:00,14 oct 2026,20:55:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2356,LIM,CUZ,LIMCUZ,12:10:00,13:35:00,12:10:00,13:35:00,17:10:00,18:35:00,NO,320,BASE,NO,01:00:00,ES,01:25:00,00:40:00,NO,NO,03:00:00,1,1,1,null,1,11:10:00,11:10:00,14 oct 2026,14 oct 2026,11:10:00,20:55:00,14 oct 2026,20:55:00,14 oct 2026,20:55:00,14 oct 2026,09:45:00,13:00:00,null,6661,0,0,1,0,3,-77.12,-71.93,Este," ",0,0,0,05:55:00,DOM,5.916,00:00:00,00:00:00,14 oct 2026,J,DOM
1030,1,null,LIM,12 oct 2026,10:40:00,12 oct 2026,20:00:00,1,null,12 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,12 oct 2026,12 oct 2026,10:40:00,20:00:00,12 oct 2026,20:00:00,12 oct 2026,20:00:00,12 oct 2026,09:20:00,13:00:00,null,6660,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,12 oct 2026,J,DOM
2219,1,null,LIM,26 oct 2026,10:40:00,26 oct 2026,20:05:00,1,null,26 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,26 oct 2026,26 oct 2026,10:40:00,20:05:00,26 oct 2026,20:05:00,26 oct 2026,20:05:00,26 oct 2026,09:25:00,13:00:00,null,6660,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,26 oct 2026,J,DOM
1615,1,null,LIM,19 oct 2026,10:40:00,19 oct 2026,20:00:00,1,null,19 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,19 oct 2026,19 oct 2026,10:40:00,20:00:00,19 oct 2026,20:00:00,19 oct 2026,20:00:00,19 oct 2026,09:20:00,13:00:00,null,6660,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,19 oct 2026,J,DOM
2643,1,null,LIM,31 oct 2026,10:40:00,31 oct 2026,21:00:00,1,null,31 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,31 oct 2026,31 oct 2026,10:40:00,21:00:00,31 oct 2026,21:00:00,31 oct 2026,21:00:00,31 oct 2026,10:20:00,13:00:00,null,6660,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,06:00:00,DOM,6,00:00:00,00:00:00,31 oct 2026,J,DOM
451,1,null,LIM,5 oct 2026,10:40:00,5 oct 2026,20:00:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,5 oct 2026,5 oct 2026,10:40:00,20:00:00,5 oct 2026,20:00:00,5 oct 2026,20:00:00,5 oct 2026,09:20:00,13:00:00,null,6660,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,5 oct 2026,J,DOM
1952,1,null,LIM,23 oct 2026,10:40:00,23 oct 2026,20:00:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,23 oct 2026,23 oct 2026,10:40:00,20:00:00,23 oct 2026,20:00:00,23 oct 2026,20:00:00,23 oct 2026,09:20:00,13:00:00,null,6660,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,23 oct 2026,J,DOM
1280,2,null,LIM,15 oct 2026,10:40:00,16 oct 2026,09:05:00,1,null,15 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,null,SI,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,15 oct 2026,15 oct 2026,10:40:00,13:40:00,15 oct 2026,13:40:00,15 oct 2026,13:40:00,15 oct 2026,03:00:00,13:00:00,16:20:00,6660,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,01:30:00,DOM,1.541,00:00:00,00:00:00,15 oct 2026,J,DOM
203,1,null,LIM,2 oct 2026,10:40:00,2 oct 2026,20:00:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,2 oct 2026,2 oct 2026,10:40:00,20:00:00,2 oct 2026,20:00:00,2 oct 2026,20:00:00,2 oct 2026,09:20:00,13:00:00,null,6660,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,2 oct 2026,J,DOM
2293,1,null,LIM,27 oct 2026,10:40:00,27 oct 2026,22:05:00,1,null,27 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,27 oct 2026,27 oct 2026,10:40:00,22:05:00,27 oct 2026,22:05:00,27 oct 2026,22:05:00,27 oct 2026,11:25:00,13:00:00,null,6660,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:10:00,DOM,7.166,00:00:00,00:00:00,27 oct 2026,J,DOM
2459,1,null,LIM,29 oct 2026,10:40:00,29 oct 2026,22:05:00,1,null,29 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,29 oct 2026,29 oct 2026,10:40:00,22:05:00,29 oct 2026,22:05:00,29 oct 2026,22:05:00,29 oct 2026,11:25:00,13:00:00,null,6660,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,07:10:00,DOM,7.166,00:00:00,00:00:00,29 oct 2026,J,DOM
370,1,null,LIM,4 oct 2026,10:40:00,4 oct 2026,20:55:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,4 oct 2026,4 oct 2026,10:40:00,20:55:00,4 oct 2026,20:55:00,4 oct 2026,20:55:00,4 oct 2026,10:15:00,13:00:00,null,6660,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,06:05:00,DOM,6.083,00:00:00,00:00:00,4 oct 2026,J,DOM
1362,1,null,LIM,16 oct 2026,10:40:00,16 oct 2026,20:00:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,16 oct 2026,16 oct 2026,10:40:00,20:00:00,16 oct 2026,20:00:00,16 oct 2026,20:00:00,16 oct 2026,09:20:00,13:00:00,null,6660,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,16 oct 2026,J,DOM
2599,null,null,LIM,31 oct 2026,04:00:00,1 nov 2026,19:10:00,null,null,1 nov 2026,Nov-2026,2026Q3,LA,2008,CUZ,LIM,CUZLIM,11:20:00,12:55:00,11:20:00,12:55:00,16:20:00,17:55:00,PAX,320,OUT,TOUCH,01:00:00,ES,00:00:00,02:40:00,SI,NO,03:00:00,2,2,1,null,1,10:20:00,10:20:00,1 nov 2026,1 nov 2026,10:20:00,19:10:00,1 nov 2026,19:10:00,1 nov 2026,19:10:00,1 nov 2026,08:50:00,13:00:00,null,6660,0,0,0,0,1,-71.93,-77.12,Oeste," ",0,0,0,02:30:00,DOM,1.958,00:00:00,00:00:00,1 nov 2026,J,DOM
2381,1,null,LIM,28 oct 2026,10:40:00,28 oct 2026,21:45:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,00:35:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,28 oct 2026,28 oct 2026,10:40:00,21:45:00,28 oct 2026,21:45:00,28 oct 2026,21:45:00,28 oct 2026,11:05:00,13:00:00,null,6660,0,0,1,0,3,-77.12,-71.57,Este," ",0,0,0,07:10:00,DOM,7.166,00:00:00,00:00:00,28 oct 2026,J,DOM
2551,1,null,LIM,30 oct 2026,10:40:00,30 oct 2026,20:05:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,30 oct 2026,30 oct 2026,10:40:00,20:05:00,30 oct 2026,20:05:00,30 oct 2026,20:05:00,30 oct 2026,09:25:00,13:00:00,null,6660,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,30 oct 2026,J,DOM
122,2,null,LIM,1 oct 2026,10:40:00,2 oct 2026,09:05:00,1,null,1 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,320,BASE,NO,01:00:00,ES,01:30:00,null,SI,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,1 oct 2026,1 oct 2026,10:40:00,13:40:00,1 oct 2026,13:40:00,1 oct 2026,13:40:00,1 oct 2026,03:00:00,13:00:00,16:20:00,6660,0,0,0,0,1,-77.12,-71.57,Este," ",0,0,0,01:30:00,DOM,1.541,00:00:00,00:00:00,1 oct 2026,J,DOM
784,1,null,LIM,9 oct 2026,10:40:00,9 oct 2026,20:00:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2111,LIM,AQP,LIMAQP,11:40:00,13:10:00,11:40:00,13:10:00,16:40:00,18:10:00,NO,319,BASE,NO,01:00:00,ES,01:30:00,00:50:00,NO,NO,03:00:00,1,1,1,null,1,10:40:00,10:40:00,9 oct 2026,9 oct 2026,10:40:00,20:00:00,9 oct 2026,20:00:00,9 oct 2026,20:00:00,9 oct 2026,09:20:00,13:00:00,null,6660,0,0,1,0,2,-77.12,-71.57,Este," ",0,0,0,05:10:00,DOM,5.166,00:00:00,00:00:00,9 oct 2026,J,DOM
