trip,dd,pairing_name,base,fecha_inicio_trip,hora_inicio_trip,fecha_fin_trip,hora_fin_trip,inicio_trip,fin_trip,inicio_vuelo_lt,mes,quarter,carrier,vuelo,dep,arr,llave,std_hb,sta_hb,std_lt,sta_lt,std_utc,sta_utc,pax,sub_fleet,base_out,base_touch,brief,load_type,hbt,cnx,ac_change_ssim,ac_change_fleet,tiempo_max_suelo,duty,dia_duty,contador_duty,mix_duty,late_duty,presentacion_duty_hb,presentacion_duty_lt,presentacion_duty_date_lt,presentacion_duty_date_at,presentacion_duty_hour_at,duty_end_hour_lt,duty_end_date_lt,duty_end_hour_at,duty_end_date_at,duty_end_hour_hb,duty_end_date_hb,duty_time,max_duty,rest,alertness,cp,fo,tj,tce,tc,dep_long,arr_long,direccion,composicion,km,km_diurno,km_spec_noct,duty_block_time,tipo_de_vuelo,ppd,projected_delay,accumulated_delay,date_departure_utc,service_type,tipo_de_vueloreg
11,3,LA2480290926,LIM,29 sept 2026,23:15:00,1 oct 2026,22:30:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,29 sept 2026,29 sept 2026,23:15:00,07:50:00,30 sept 2026,06:50:00,30 sept 2026,06:50:00,30 sept 2026,07:35:00,13:00:00,32:20:00,5186,0,0,1,0,3,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,3.972,00:00:00,00:00:00,30 sept 2026,J,INT
12,4,LA2480-1290926,LIM,29 sept 2026,23:15:00,2 oct 2026,22:10:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2480,LIM,MIA,LIMMIA,00:15:00,06:20:00,00:15:00,07:20:00,05:15:00,11:20:00,NO,763,BASE,NO,01:00:00,FP,06:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:15:00,23:15:00,29 sept 2026,29 sept 2026,23:15:00,07:50:00,30 sept 2026,06:50:00,30 sept 2026,06:50:00,30 sept 2026,07:35:00,13:00:00,56:05:00,5186,0,0,0,0,1,-77.12,-80.28,Oeste," ",0,0,0,06:05:00,INT,2.958,00:00:00,00:00:00,30 sept 2026,J,INT
215,3,null,LIM,19 oct 2026,23:05:00,21 oct 2026,21:30:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,PAX,763,BASE,NO,01:00:00,FP,00:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,19 oct 2026,19 oct 2026,23:05:00,09:40:00,20 oct 2026,08:40:00,20 oct 2026,08:40:00,20 oct 2026,09:35:00,13:00:00,27:20:00,5119,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,00:00:00,INT,2.666,00:00:00,00:00:00,20 oct 2026,J,INT
153,3,null,LIM,19 oct 2026,23:05:00,21 oct 2026,21:30:00,1,null,20 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,PAX,763,BASE,NO,01:00:00,FP,00:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,19 oct 2026,19 oct 2026,23:05:00,09:40:00,20 oct 2026,08:40:00,20 oct 2026,08:40:00,20 oct 2026,09:35:00,13:00:00,27:20:00,5119,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,00:00:00,INT,2.666,00:00:00,00:00:00,20 oct 2026,J,INT
283,null,null,LIM,26 oct 2026,06:30:00,29 oct 2026,20:00:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2944,GRU,LIM,GRULIM,14:25:00,19:30:00,16:25:00,19:30:00,19:25:00,00:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:05:00,null,SI,NO,02:10:00,2,4,1,null,1,13:25:00,15:25:00,29 oct 2026,29 oct 2026,13:25:00,20:00:00,29 oct 2026,20:00:00,29 oct 2026,20:00:00,29 oct 2026,06:35:00,13:00:00,null,5113,0,0,1,0,4,-46.47,-77.12,Oeste," ",0,0,0,05:05:00,INT,2.5,00:00:00,00:00:00,29 oct 2026,J,REG
202,null,null,LIM,26 oct 2026,06:30:00,29 oct 2026,20:00:00,null,1,29 oct 2026,Oct-2026,2026Q3,LA,2944,GRU,LIM,GRULIM,14:25:00,19:30:00,16:25:00,19:30:00,19:25:00,00:30:00,NO,763,OUT,TOUCH,01:00:00,FP,05:05:00,null,SI,NO,02:10:00,2,4,1,null,1,13:25:00,15:25:00,29 oct 2026,29 oct 2026,13:25:00,20:00:00,29 oct 2026,20:00:00,29 oct 2026,20:00:00,29 oct 2026,06:35:00,13:00:00,null,5113,1,1,0,0,0,-46.47,-77.12,Oeste,A,0,0,0,05:05:00,INT,2.5,00:00:00,00:00:00,29 oct 2026,J,REG
228,4,null,LIM,29 oct 2026,23:05:00,1 nov 2026,07:25:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,29 oct 2026,29 oct 2026,23:05:00,09:35:00,30 oct 2026,08:35:00,30 oct 2026,08:35:00,30 oct 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,30 oct 2026,J,INT
330,4,null,LIM,30 oct 2026,23:05:00,2 nov 2026,07:25:00,1,null,31 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,30 oct 2026,30 oct 2026,23:05:00,09:35:00,31 oct 2026,08:35:00,31 oct 2026,08:35:00,31 oct 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,31 oct 2026,J,INT
320,4,null,LIM,29 oct 2026,23:05:00,1 nov 2026,07:25:00,1,null,30 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,29 oct 2026,29 oct 2026,23:05:00,09:35:00,30 oct 2026,08:35:00,30 oct 2026,08:35:00,30 oct 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,30 oct 2026,J,INT
310,4,null,LIM,28 oct 2026,23:05:00,31 oct 2026,07:25:00,1,null,29 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,28 oct 2026,28 oct 2026,23:05:00,09:35:00,29 oct 2026,08:35:00,29 oct 2026,08:35:00,29 oct 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,29 oct 2026,J,INT
191,4,null,LIM,24 oct 2026,23:05:00,27 oct 2026,07:25:00,1,null,25 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,24 oct 2026,24 oct 2026,23:05:00,09:35:00,25 oct 2026,08:35:00,25 oct 2026,08:35:00,25 oct 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,25 oct 2026,J,INT
268,4,null,LIM,24 oct 2026,23:05:00,27 oct 2026,07:25:00,1,null,25 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,24 oct 2026,24 oct 2026,23:05:00,09:35:00,25 oct 2026,08:35:00,25 oct 2026,08:35:00,25 oct 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,25 oct 2026,J,INT
221,4,null,LIM,28 oct 2026,23:05:00,31 oct 2026,07:25:00,1,null,29 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,28 oct 2026,28 oct 2026,23:05:00,09:35:00,29 oct 2026,08:35:00,29 oct 2026,08:35:00,29 oct 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,29 oct 2026,J,INT
243,4,null,LIM,31 oct 2026,23:05:00,3 nov 2026,07:25:00,1,null,1 nov 2026,Nov-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,08:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,31 oct 2026,31 oct 2026,23:05:00,08:35:00,1 nov 2026,08:35:00,1 nov 2026,08:35:00,1 nov 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,1 nov 2026,J,INT
207,4,null,LIM,26 oct 2026,23:05:00,29 oct 2026,07:25:00,1,null,27 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,26 oct 2026,26 oct 2026,23:05:00,09:35:00,27 oct 2026,08:35:00,27 oct 2026,08:35:00,27 oct 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,27 oct 2026,J,INT
300,4,null,LIM,27 oct 2026,23:05:00,30 oct 2026,07:25:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,27 oct 2026,27 oct 2026,23:05:00,09:35:00,28 oct 2026,08:35:00,28 oct 2026,08:35:00,28 oct 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,28 oct 2026,J,INT
199,4,null,LIM,25 oct 2026,23:05:00,28 oct 2026,07:25:00,1,null,26 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,25 oct 2026,25 oct 2026,23:05:00,09:35:00,26 oct 2026,08:35:00,26 oct 2026,08:35:00,26 oct 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,26 oct 2026,J,INT
214,4,null,LIM,27 oct 2026,23:05:00,30 oct 2026,07:25:00,1,null,28 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,27 oct 2026,27 oct 2026,23:05:00,09:35:00,28 oct 2026,08:35:00,28 oct 2026,08:35:00,28 oct 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,28 oct 2026,J,INT
290,4,null,LIM,26 oct 2026,23:05:00,29 oct 2026,07:25:00,1,null,27 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,26 oct 2026,26 oct 2026,23:05:00,09:35:00,27 oct 2026,08:35:00,27 oct 2026,08:35:00,27 oct 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,27 oct 2026,J,INT
235,4,null,LIM,30 oct 2026,23:05:00,2 nov 2026,07:25:00,1,null,31 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,30 oct 2026,30 oct 2026,23:05:00,09:35:00,31 oct 2026,08:35:00,31 oct 2026,08:35:00,31 oct 2026,09:30:00,13:00:00,37:15:00,5096,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,31 oct 2026,J,INT
341,4,null,LIM,31 oct 2026,23:05:00,3 nov 2026,07:25:00,1,null,1 nov 2026,Nov-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,08:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,31 oct 2026,31 oct 2026,23:05:00,08:35:00,1 nov 2026,08:35:00,1 nov 2026,08:35:00,1 nov 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,1 nov 2026,J,INT
279,4,null,LIM,25 oct 2026,23:05:00,28 oct 2026,07:25:00,1,null,26 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:05:00,00:05:00,09:05:00,05:05:00,13:05:00,NO,763,BASE,NO,01:00:00,FP,08:00:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,25 oct 2026,25 oct 2026,23:05:00,09:35:00,26 oct 2026,08:35:00,26 oct 2026,08:35:00,26 oct 2026,09:30:00,13:00:00,37:15:00,5096,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:00:00,INT,4.02,00:00:00,00:00:00,26 oct 2026,J,INT
29,4,null,LIM,1 oct 2026,23:05:00,4 oct 2026,07:25:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,1 oct 2026,1 oct 2026,23:05:00,09:40:00,2 oct 2026,08:40:00,2 oct 2026,08:40:00,2 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,2 oct 2026,J,INT
110,4,null,LIM,13 oct 2026,23:05:00,16 oct 2026,07:25:00,1,null,14 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,13 oct 2026,13 oct 2026,23:05:00,09:40:00,14 oct 2026,08:40:00,14 oct 2026,08:40:00,14 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,14 oct 2026,J,INT
38,4,null,LIM,3 oct 2026,23:05:00,6 oct 2026,07:25:00,1,null,4 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,3 oct 2026,3 oct 2026,23:05:00,09:40:00,4 oct 2026,08:40:00,4 oct 2026,08:40:00,4 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,4 oct 2026,J,INT
102,3,null,LIM,12 oct 2026,23:05:00,14 oct 2026,21:30:00,1,null,13 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,12 oct 2026,12 oct 2026,23:05:00,09:40:00,13 oct 2026,08:40:00,13 oct 2026,08:40:00,13 oct 2026,09:35:00,13:00:00,27:20:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,5.361,00:00:00,00:00:00,13 oct 2026,J,INT
236,4,null,LIM,21 oct 2026,23:05:00,24 oct 2026,07:25:00,1,null,22 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,21 oct 2026,21 oct 2026,23:05:00,09:40:00,22 oct 2026,08:40:00,22 oct 2026,08:40:00,22 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,22 oct 2026,J,INT
73,4,null,LIM,8 oct 2026,23:05:00,11 oct 2026,07:25:00,1,null,9 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,8 oct 2026,8 oct 2026,23:05:00,09:40:00,9 oct 2026,08:40:00,9 oct 2026,08:40:00,9 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,9 oct 2026,J,INT
10,4,LA2468290926,LIM,29 sept 2026,23:05:00,2 oct 2026,07:25:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,29 sept 2026,29 sept 2026,23:05:00,09:40:00,30 sept 2026,08:40:00,30 sept 2026,08:40:00,30 sept 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,30 sept 2026,J,INT
44,4,null,LIM,4 oct 2026,23:05:00,7 oct 2026,07:25:00,1,null,5 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,4 oct 2026,4 oct 2026,23:05:00,09:40:00,5 oct 2026,08:40:00,5 oct 2026,08:40:00,5 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,5 oct 2026,J,INT
140,4,null,LIM,17 oct 2026,23:05:00,20 oct 2026,07:25:00,1,null,18 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,17 oct 2026,17 oct 2026,23:05:00,09:40:00,18 oct 2026,08:40:00,18 oct 2026,08:40:00,18 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,18 oct 2026,J,INT
21,4,null,LIM,1 oct 2026,23:05:00,4 oct 2026,07:25:00,1,null,2 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,1 oct 2026,1 oct 2026,23:05:00,09:40:00,2 oct 2026,08:40:00,2 oct 2026,08:40:00,2 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,2 oct 2026,J,INT
124,4,null,LIM,15 oct 2026,23:05:00,18 oct 2026,07:25:00,1,null,16 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,15 oct 2026,15 oct 2026,23:05:00,09:40:00,16 oct 2026,08:40:00,16 oct 2026,08:40:00,16 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,16 oct 2026,J,INT
196,4,null,LIM,17 oct 2026,23:05:00,20 oct 2026,07:25:00,1,null,18 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,17 oct 2026,17 oct 2026,23:05:00,09:40:00,18 oct 2026,08:40:00,18 oct 2026,08:40:00,18 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,18 oct 2026,J,INT
246,4,null,LIM,22 oct 2026,23:05:00,25 oct 2026,07:25:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,22 oct 2026,22 oct 2026,23:05:00,09:40:00,23 oct 2026,08:40:00,23 oct 2026,08:40:00,23 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,23 oct 2026,J,INT
125,4,null,LIM,10 oct 2026,23:05:00,13 oct 2026,07:25:00,1,null,11 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,10 oct 2026,10 oct 2026,23:05:00,09:40:00,11 oct 2026,08:40:00,11 oct 2026,08:40:00,11 oct 2026,09:35:00,13:00:00,37:19:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,11 oct 2026,J,INT
29,3,null,LIM,2 oct 2026,23:05:00,4 oct 2026,21:30:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,2 oct 2026,2 oct 2026,23:05:00,09:40:00,3 oct 2026,08:40:00,3 oct 2026,08:40:00,3 oct 2026,09:35:00,13:00:00,27:20:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,2.694,00:00:00,00:00:00,3 oct 2026,J,INT
7,4,LA2468290926,LIM,29 sept 2026,23:05:00,2 oct 2026,07:25:00,1,null,30 sept 2026,Sep-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,29 sept 2026,29 sept 2026,23:05:00,09:40:00,30 sept 2026,08:40:00,30 sept 2026,08:40:00,30 sept 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,30 sept 2026,J,INT
175,4,null,LIM,22 oct 2026,23:05:00,25 oct 2026,07:25:00,1,null,23 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,22 oct 2026,22 oct 2026,23:05:00,09:40:00,23 oct 2026,08:40:00,23 oct 2026,08:40:00,23 oct 2026,09:35:00,13:00:00,37:19:00,5092,2,1,0,0,0,-77.12,-73.78,Este,B,0,0,0,08:05:00,INT,4.004,00:00:00,00:00:00,23 oct 2026,J,INT
40,3,null,LIM,2 oct 2026,23:05:00,4 oct 2026,21:30:00,1,null,3 oct 2026,Oct-2026,2026Q3,LA,2468,LIM,JFK,LIMJFK,00:05:00,08:10:00,00:05:00,09:10:00,05:05:00,13:10:00,NO,763,BASE,NO,01:00:00,FP,08:05:00,null,SI,NO,03:00:00,1,2,1,null,1,23:05:00,23:05:00,2 oct 2026,2 oct 2026,23:05:00,09:40:00,3 oct 2026,08:40:00,3 oct 2026,08:40:00,3 oct 2026,09:35:00,13:00:00,27:20:00,5092,0,0,1,0,6,-77.12,-73.78,Este," ",0,0,0,08:05:00,INT,2.694,00:00:00,00:00:00,3 oct 2026,J,INT
